,-0.2,0.0,0.2
82174,654,655,655
82175,655,656,655
82176,656,657,656
82177,657,658,657
82178,657,659,658
82179,658,659,659
82180,660,661,661
82181,661,662,662
82182,662,663,663
82183,663,664,664
82184,664,665,665
82185,665,666,666
82186,666,667,667
82187,667,668,668
82188,668,669,669
82189,669,670,670
82190,670,671,671
82191,671,672,672
82192,672,673,673
82193,673,674,674
82194,674,675,675
82195,675,676,675
82196,676,677,676
82197,677,678,677
82198,677,679,678
82199,678,679,679
82200,680,681,681
82201,681,682,682
82202,682,683,683
82203,683,684,684
82204,684,685,685
82205,685,686,686
82206,686,687,687
82207,687,688,688
82208,688,689,689
82209,689,690,690
82210,690,691,691
82211,691,692,692
82212,692,693,693
82213,693,694,694
82214,694,695,695
82215,695,696,695
82216,696,697,696
82217,697,698,697
82218,697,699,698
82219,698,699,699
82220,700,701,701
82221,701,702,702
82222,702,703,703
82223,703,704,704
82224,704,705,705
82225,705,706,706
82226,706,707,707
82227,707,708,708
82228,708,709,709
82229,709,710,710
82230,710,711,711
82231,711,712,712
82232,712,713,713
82233,713,714,714
82234,714,715,715
82235,715,716,715
82236,716,717,716
82237,717,718,717
82238,717,719,718
82239,718,719,719
82240,720,721,721
82241,721,722,722
82242,722,723,723
82243,723,724,724
82244,724,725,725
82245,725,726,726
82246,726,727,727
82247,727,728,728
82248,728,729,729
82249,729,730,730
82250,730,731,731
82251,731,732,732
82252,732,733,733
82253,733,734,734
82254,734,735,735
82255,735,736,735
82256,736,737,736
82257,737,738,737
82258,737,739,738
82259,738,739,739
82260,740,741,741
82261,741,742,742
82262,742,743,743
82263,743,744,744
82264,744,745,745
82265,745,746,746
82266,746,747,747
82267,747,748,748
82268,748,749,749
82269,749,750,750
82270,750,751,751
82271,751,752,752
82272,752,753,753
82273,753,754,754
82274,754,755,755
82275,755,756,755
82276,756,757,756
82277,757,758,757
82278,757,759,758
82279,758,759,759
82280,760,761,761
82281,761,762,762
82282,762,763,763
82283,763,764,764
82284,764,765,765
82285,765,766,766
82286,766,767,767
82287,767,768,768
82288,768,769,769
82289,769,770,770
82290,770,771,771
82291,771,772,772
82292,772,773,773
82293,773,774,774
82294,774,775,775
82295,775,776,775
82296,776,777,776
82297,777,778,777
82298,777,779,778
82299,778,779,779
82300,780,781,781
82301,781,782,782
82302,782,783,783
82303,783,784,784
82304,784,785,785
82305,785,786,786
82306,786,787,787
82307,787,788,788
82308,788,789,789
82309,789,790,790
82310,790,791,791
82311,791,792,792
82312,792,793,793
82313,793,794,794
82314,794,795,795
82315,795,796,795
82316,796,797,796
82317,797,798,797
82318,797,799,798
82319,798,799,799
82320,800,801,801
82321,801,802,802
82322,802,803,803
82323,803,804,804
82324,804,805,805
82325,805,806,806
82326,806,807,807
82327,807,808,808
82328,808,809,809
82329,809,810,810
82330,810,811,811
82331,811,812,812
82332,812,813,813
82333,813,814,814
82334,814,815,815
82335,815,816,815
82336,816,817,816
82337,817,818,817
82338,817,819,818
82339,818,819,819
82340,820,821,821
82341,821,822,822
82342,822,823,823
82343,823,824,824
82344,824,825,825
82345,825,826,826
82346,826,827,827
82347,827,828,828
82348,828,829,829
82349,829,830,830
82350,830,831,831
82351,831,832,832
82352,832,833,833
82353,833,834,834
82354,834,835,835
82355,835,836,835
82356,836,837,836
82357,837,838,837
82358,837,839,838
82359,838,839,839
82360,840,841,841
82361,841,842,842
82362,842,843,843
82363,843,844,844
82364,844,845,845
82365,845,846,846
82366,846,847,847
82367,847,848,848
82368,848,849,849
82369,849,850,850
82370,850,851,851
82371,851,852,852
82372,852,853,853
82373,853,854,854
82374,854,855,855
82375,855,856,855
82376,856,857,856
82377,857,858,857
82378,857,859,858
82379,858,859,859
82380,860,861,861
82381,861,862,862
82382,862,863,863
82383,863,864,864
82384,864,865,865
82385,865,866,866
82386,866,867,867
82387,867,868,868
82388,868,869,869
82389,869,870,870
82390,870,871,871
82391,871,872,872
82392,872,873,873
82393,873,874,874
82394,874,875,875
82395,875,876,875
82396,876,877,876
82397,877,878,877
82398,877,879,878
82399,878,879,879
82400,880,881,881
82401,881,882,882
82402,882,883,883
82403,883,884,884
82404,884,885,885
82405,885,886,886
82406,886,887,887
82407,887,888,888
82408,888,889,889
82409,889,890,890
82410,890,891,891
82411,891,892,892
82412,892,893,893
82413,893,894,894
82414,894,895,895
82415,895,896,896
82416,896,897,896
82417,897,898,897
82418,897,899,898
82419,898,899,898
82420,900,901,901
82421,901,902,902
82422,902,903,903
82423,903,904,904
82424,904,905,905
82425,905,906,906
82426,906,907,907
82427,907,908,908
82428,908,909,909
82429,909,910,910
82430,910,911,911
82431,911,912,912
82432,912,913,913
82433,913,914,914
82434,914,915,915
82435,915,916,916
82436,916,917,916
82437,917,918,917
82438,917,919,918
82439,918,919,918
82440,920,921,921
82441,921,922,922
82442,922,923,923
82443,923,924,924
82444,924,925,925
82445,925,926,926
82446,926,927,927
82447,927,928,928
82448,928,929,929
82449,929,930,930
82450,930,931,931
82451,931,932,932
82452,932,933,933
82453,933,934,934
82454,934,935,935
82455,935,936,936
82456,936,937,936
82457,937,938,937
82458,937,939,938
82459,938,939,938
82460,940,941,941
82461,941,942,942
82462,942,943,943
82463,943,944,944
82464,944,945,945
82465,945,946,946
82466,946,947,947
82467,947,948,948
82468,948,949,949
82469,949,950,950
82470,950,951,951
82471,951,952,952
82472,952,953,953
82473,953,954,954
82474,954,955,955
82475,955,956,956
82476,956,957,956
82477,957,958,957
82478,957,959,958
82479,958,959,958
82480,960,961,961
82481,961,962,962
82482,962,963,963
82483,963,964,964
82484,964,965,965
82485,965,966,966
82486,966,967,967
82487,967,968,968
82488,968,969,969
82489,969,970,970
82490,970,971,971
82491,971,972,972
82492,972,973,973
82493,973,974,974
82494,974,975,975
82495,975,976,976
82496,976,977,976
82497,977,978,977
82498,977,979,978
82499,978,979,978
82500,980,981,981
82501,981,982,982
82502,982,983,983
82503,983,984,984
82504,984,985,985
82505,985,986,986
82506,986,987,987
82507,987,988,988
82508,988,989,989
82509,989,990,990
82510,990,991,991
82511,991,992,992
82512,992,993,993
82513,993,994,994
82514,994,995,995
82515,995,996,996
82516,996,997,996
82517,997,998,997
82518,997,999,998
82519,998,999,998
82520,1000,1001,1001
82521,1001,1002,1002
82522,1002,1003,1003
82523,1003,1004,1004
82524,1004,1005,1005
82525,1005,1006,1006
82526,1006,1007,1007
82527,1007,1008,1008
82528,1008,1009,1009
82529,1009,1010,1010
82530,1010,1011,1011
82531,1011,1012,1012
82532,1012,1013,1013
82533,1013,1014,1014
82534,1014,1015,1015
82535,1015,1016,1016
82536,1016,1017,1016
82537,1017,1018,1017
82538,1017,1019,1018
82539,1018,1019,1018
82540,1020,1021,1021
82541,1021,1022,1022
82542,1022,1023,1023
82543,1023,1024,1024
82544,1024,1025,1025
82545,1025,1026,1026
82546,1026,1027,1027
82547,1027,1028,1028
82548,1028,1029,1029
82549,1029,1030,1030
82550,1030,1031,1031
82551,1031,1032,1032
82552,1032,1033,1033
82553,1033,1034,1034
82554,1034,1035,1035
82555,1035,1036,1036
82556,1036,1037,1036
82557,1037,1038,1037
82558,1037,1039,1038
82559,1038,1039,1038
82560,1040,1041,1041
82561,1041,1042,1042
82562,1042,1043,1043
82563,1043,1044,1044
82564,1044,1045,1045
82565,1045,1046,1046
82566,1046,1047,1047
82567,1047,1048,1048
82568,1048,1049,1049
82569,1049,1050,1050
82570,1050,1051,1051
82571,1051,1052,1052
82572,1052,1053,1053
82573,1053,1054,1054
82574,1054,1055,1055
82575,1055,1056,1056
82576,1056,1057,1056
82577,1057,1058,1057
82578,1057,1059,1058
82579,1058,1059,1058
82580,1060,1061,1061
82581,1061,1062,1062
82582,1062,1063,1063
82583,1063,1064,1064
82584,1064,1065,1065
82585,1065,1066,1066
82586,1066,1067,1067
82587,1067,1068,1068
82588,1068,1069,1069
82589,1069,1070,1070
82590,1070,1071,1071
82591,1071,1072,1072
82592,1072,1073,1073
82593,1073,1074,1074
82594,1074,1075,1075
82595,1075,1076,1076
82596,1076,1077,1076
82597,1077,1078,1077
82598,1077,1079,1078
82599,1078,1079,1078
82600,1080,1081,1081
82601,1081,1082,1082
82602,1082,1083,1083
82603,1083,1084,1084
82604,1084,1085,1085
82605,1085,1086,1086
82606,1086,1087,1087
82607,1087,1088,1088
82608,1088,1089,1089
82609,1089,1090,1090
82610,1090,1091,1091
82611,1091,1092,1092
82612,1092,1093,1093
82613,1093,1094,1094
82614,1094,1095,1095
82615,1095,1096,1096
82616,1096,1097,1096
82617,1097,1098,1097
82618,1097,1099,1098
82619,1098,1099,1098
82620,1100,1101,1101
82621,1101,1102,1102
82622,1102,1103,1103
82623,1103,1104,1104
82624,1104,1105,1105
82625,1105,1106,1106
82626,1106,1107,1107
82627,1107,1108,1108
82628,1108,1109,1109
82629,1109,1110,1110
82630,1110,1111,1111
82631,1111,1112,1112
82632,1112,1113,1113
82633,1113,1114,1114
82634,1114,1115,1115
82635,1115,1116,1116
82636,1116,1117,1116
82637,1117,1118,1117
82638,1117,1119,1118
82639,1118,1119,1118
82640,1120,1121,1121
82641,1121,1122,1122
82642,1122,1123,1123
82643,1123,1124,1124
82644,1124,1125,1125
82645,1125,1126,1126
82646,1126,1127,1127
82647,1127,1128,1128
82648,1128,1129,1129
82649,1129,1130,1130
82650,1130,1131,1131
82651,1131,1132,1132
82652,1132,1133,1133
82653,1133,1134,1134
82654,1134,1135,1135
82655,1135,1136,1136
82656,1136,1137,1136
82657,1137,1138,1137
82658,1137,1139,1138
82659,1138,1139,1138
82660,1140,1141,1141
82661,1141,1142,1142
82662,1142,1143,1143
82663,1143,1144,1144
82664,1144,1145,1145
82665,1145,1146,1146
82666,1146,1147,1147
82667,1147,1148,1148
82668,1148,1149,1149
82669,1149,1150,1150
82670,1150,1151,1151
82671,1151,1152,1152
82672,1152,1153,1153
82673,1153,1154,1154
82674,1154,1155,1155
82675,1155,1156,1156
82676,1156,1157,1156
82677,1157,1158,1157
82678,1157,1159,1158
82679,1158,1159,1158
82680,1160,1161,1161
82681,1161,1162,1162
82682,1162,1163,1163
82683,1163,1164,1164
82684,1164,1165,1165
82685,1165,1166,1166
82686,1166,1167,1167
82687,1167,1168,1168
82688,1168,1169,1169
82689,1169,1170,1170
82690,1170,1171,1171
82691,1171,1172,1172
82692,1172,1173,1173
82693,1173,1174,1174
82694,1174,1175,1175
82695,1175,1176,1176
82696,1176,1177,1176
82697,1177,1178,1177
82698,1177,1179,1178
82699,1178,1179,1178
82700,1180,1181,1181
82701,1181,1182,1182
82702,1182,1183,1183
82703,1183,1184,1184
82704,1184,1185,1185
82705,1185,1186,1186
82706,1186,1187,1187
82707,1187,1188,1188
82708,1188,1189,1189
82709,1189,1190,1190
82710,1190,1191,1191
82711,1191,1192,1192
82712,1192,1193,1193
82713,1193,1194,1194
82714,1194,1195,1195
82715,1195,1196,1196
82716,1196,1197,1196
82717,1197,1198,1197
82718,1197,1199,1198
82719,1198,1199,1198
82720,1200,1201,1201
82721,1201,1202,1202
82722,1202,1203,1203
82723,1203,1204,1204
82724,1204,1205,1205
82725,1205,1206,1206
82726,1206,1207,1207
82727,1207,1208,1208
82728,1208,1209,1209
82729,1209,1210,1210
82730,1210,1211,1211
82731,1211,1212,1212
82732,1212,1213,1213
82733,1213,1214,1214
82734,1214,1215,1215
82735,1215,1216,1216
82736,1216,1217,1216
82737,1217,1218,1217
82738,1217,1219,1218
82739,1218,1219,1218
82740,1220,1221,1221
82741,1221,1222,1222
82742,1222,1223,1223
82743,1223,1224,1224
82744,1224,1225,1225
82745,1225,1226,1226
82746,1226,1227,1227
82747,1227,1228,1228
82748,1228,1229,1229
82749,1229,1230,1230
82750,1230,1231,1231
82751,1231,1232,1232
82752,1232,1233,1233
82753,1233,1234,1234
82754,1234,1235,1235
82755,1235,1236,1236
82756,1236,1237,1236
82757,1237,1238,1237
82758,1237,1239,1238
82759,1238,1239,1238
82760,1240,1241,1241
82761,1241,1242,1242
82762,1242,1243,1243
82763,1243,1244,1244
82764,1244,1245,1245
82765,1245,1246,1246
82766,1246,1247,1247
82767,1247,1248,1248
82768,1248,1249,1249
82769,1249,1250,1250
82770,1250,1251,1251
82771,1251,1252,1252
82772,1252,1253,1253
82773,1253,1254,1254
82774,1254,1255,1255
82775,1255,1256,1256
82776,1256,1257,1256
82777,1257,1258,1257
82778,1257,1259,1258
82779,1258,1259,1258
82780,1260,1261,1261
82781,1261,1262,1262
82782,1262,1263,1263
82783,1263,1264,1264
82784,1264,1265,1265
82785,1265,1266,1266
82786,1266,1267,1267
82787,1267,1268,1268
82788,1268,1269,1269
82789,1269,1270,1270
82790,1270,1271,1271
82791,1271,1272,1272
82792,1272,1273,1273
82793,1273,1274,1274
82794,1274,1275,1275
82795,1275,1276,1276
82796,1276,1277,1276
82797,1277,1278,1277
82798,1277,1279,1278
82799,1278,1279,1278
82800,1280,1281,1281
82801,1281,1282,1282
82802,1282,1283,1283
82803,1283,1284,1284
82804,1284,1285,1285
82805,1285,1286,1286
82806,1286,1287,1287
82807,1287,1288,1288
82808,1288,1289,1289
82809,1289,1290,1290
82810,1290,1291,1291
82811,1291,1292,1292
82812,1292,1293,1293
82813,1293,1294,1294
82814,1294,1295,1295
82815,1295,1296,1296
82816,1296,1297,1296
82817,1297,1298,1297
82818,1297,1299,1298
82819,1298,1299,1298
82820,1300,1301,1301
82821,1301,1302,1302
82822,1302,1303,1303
82823,1303,1304,1304
82824,1304,1305,1305
82825,1305,1306,1306
82826,1306,1307,1307
82827,1307,1308,1308
82828,1308,1309,1309
82829,1309,1310,1310
82830,1310,1311,1311
82831,1311,1312,1312
82832,1312,1313,1313
82833,1313,1314,1314
82834,1314,1315,1315
82835,1315,1316,1316
82836,1316,1317,1316
82837,1317,1318,1317
82838,1317,1319,1318
82839,1318,1319,1318
82840,1320,1321,1321
82841,1321,1322,1322
82842,1322,1323,1323
82843,1323,1324,1324
82844,1324,1325,1325
82845,1325,1326,1326
82846,1326,1327,1327
82847,1327,1328,1328
82848,1328,1329,1329
82849,1329,1330,1330
82850,1330,1331,1331
82851,1331,1332,1332
82852,1332,1333,1333
82853,1333,1334,1334
82854,1334,1335,1335
82855,1335,1336,1336
82856,1336,1337,1336
82857,1337,1338,1337
82858,1337,1339,1338
82859,1338,1339,1338
82860,1340,1341,1341
82861,1341,1342,1342
82862,1342,1343,1343
82863,1343,1344,1344
82864,1344,1345,1345
82865,1345,1346,1346
82866,1346,1347,1347
82867,1347,1348,1348
82868,1348,1349,1349
82869,1349,1350,1350
82870,1350,1351,1351
82871,1351,1352,1352
82872,1352,1353,1353
82873,1353,1354,1354
82874,1354,1355,1355
82875,1355,1356,1356
82876,1356,1357,1356
82877,1357,1358,1357
82878,1357,1359,1358
82879,1358,1359,1358
82880,1360,1361,1361
82881,1361,1362,1362
82882,1362,1363,1363
82883,1363,1364,1364
82884,1364,1365,1365
82885,1365,1366,1366
82886,1366,1367,1367
82887,1367,1368,1368
82888,1368,1369,1369
82889,1369,1370,1370
82890,1370,1371,1371
82891,1371,1372,1372
82892,1372,1373,1373
82893,1373,1374,1374
82894,1374,1375,1375
82895,1375,1376,1376
82896,1376,1377,1376
82897,1377,1378,1377
82898,1377,1379,1378
82899,1378,1379,1378
82900,1380,1381,1381
82901,1381,1382,1382
82902,1382,1383,1383
82903,1383,1384,1384
82904,1384,1385,1385
82905,1385,1386,1386
82906,1386,1387,1387
82907,1387,1388,1388
82908,1388,1389,1389
82909,1389,1390,1390
82910,1390,1391,1391
82911,1391,1392,1392
82912,1392,1393,1393
82913,1393,1394,1394
82914,1394,1395,1395
82915,1395,1396,1396
82916,1396,1397,1396
82917,1397,1398,1397
82918,1397,1399,1398
82919,1398,1399,1398
82920,1400,1401,1401
82921,1401,1402,1402
82922,1402,1403,1403
82923,1403,1404,1404
82924,1404,1405,1405
82925,1405,1406,1406
82926,1406,1407,1407
82927,1407,1408,1408
82928,1408,1409,1409
82929,1409,1410,1410
82930,1410,1411,1411
82931,1411,1412,1412
82932,1412,1413,1413
82933,1413,1414,1414
82934,1414,1415,1415
82935,1415,1416,1416
82936,1416,1417,1416
82937,1417,1418,1417
82938,1417,1419,1418
82939,1418,1419,1418
82940,1420,1421,1421
82941,1421,1422,1422
82942,1422,1423,1423
82943,1423,1424,1424
82944,1424,1425,1425
82945,1425,1426,1426
82946,1426,1427,1427
82947,1427,1428,1428
82948,1428,1429,1429
82949,1429,1430,1430
82950,1430,1431,1431
82951,1431,1432,1432
82952,1432,1433,1433
82953,1433,1434,1434
82954,1434,1435,1435
82955,1435,1436,1436
82956,1436,1437,1436
82957,1437,1438,1437
82958,1437,1439,1438
82959,1438,1439,1438
82960,1440,1441,1441
82961,1441,1442,1442
82962,1442,1443,1443
82963,1443,1444,1444
82964,1444,1445,1445
82965,1445,1446,1446
82966,1446,1447,1447
82967,1447,1448,1448
82968,1448,1449,1449
82969,1449,1450,1450
82970,1450,1451,1451
82971,1451,1452,1452
82972,1452,1453,1453
82973,1453,1454,1454
82974,1454,1455,1455
82975,1455,1456,1456
82976,1456,1457,1456
82977,1457,1458,1457
82978,1457,1459,1458
82979,1458,1459,1458
82980,1460,1461,1461
82981,1461,1462,1462
82982,1462,1463,1463
82983,1463,1464,1464
82984,1464,1465,1465
82985,1465,1466,1466
82986,1466,1467,1467
82987,1467,1468,1468
82988,1468,1469,1469
82989,1469,1470,1470
82990,1470,1471,1471
82991,1471,1472,1472
82992,1472,1473,1473
82993,1473,1474,1474
82994,1474,1475,1475
82995,1475,1476,1476
82996,1476,1477,1476
82997,1477,1478,1477
82998,1477,1479,1478
82999,1478,1479,1478
83000,1480,1481,1481
83001,1481,1482,1482
83002,1482,1483,1483
83003,1483,1484,1484
83004,1484,1485,1485
83005,1485,1486,1486
83006,1486,1487,1487
83007,1487,1488,1488
83008,1488,1489,1489
83009,1489,1490,1490
83010,1490,1491,1491
83011,1491,1492,1492
83012,1492,1493,1493
83013,1493,1494,1494
83014,1494,1495,1495
83015,1495,1496,1496
83016,1496,1497,1496
83017,1497,1498,1497
83018,1497,1499,1498
83019,1498,1499,1498
83020,1500,1501,1501
83021,1501,1502,1502
83022,1502,1503,1503
83023,1503,1504,1504
83024,1504,1505,1505
83025,1505,1506,1506
83026,1506,1507,1507
83027,1507,1508,1508
83028,1508,1509,1509
83029,1509,1510,1510
83030,1510,1511,1511
83031,1511,1512,1512
83032,1512,1513,1513
83033,1513,1514,1514
83034,1514,1515,1515
83035,1515,1516,1516
83036,1516,1517,1516
83037,1517,1518,1517
83038,1517,1519,1518
83039,1518,1519,1518
